season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2012,548379,Chennai Super Kings v Mumbai Indians,CSK v MI,"Elimination Final (N), Indian Premier League at Bengaluru, May 23 2012",CSK,MI,MI,BOWL FIRST,187/5,149/9,CSK,Super Kings won by 38 runs,2012-05-23T14:30Z,2012-05-25T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",MS Dhoni,Harbhajan Singh,MS Dhoni,,FALSE,20,187,5,29,20,149,9,19,,,,,,,,,,,,,
2012,548380,Chennai Super Kings v Delhi Daredevils,CSK v DC,"2nd Qualifying Match (N), Indian Premier League at Chennai, May 25 2012",CSK,DC,DC,BOWL FIRST,222/5,136,CSK,Super Kings won by 86 runs,2012-05-25T14:30Z,2012-05-27T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Virender Sehwag,Murali Vijay,,FALSE,20,222,5,33,16.5,136,10,14,,,,,,,,,,,,,
2011,501198,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"1st match (N), Indian Premier League at Chennai, Apr 8 2011",CSK,KKR,CSK,BAT FIRST,153/4,151/7,CSK,Super Kings won by 2 runs,2011-04-08T14:30Z,2011-04-10T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Gautam Gambhir,Srikkanth Anirudha,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,153,4,18,20,151,7,17,,,,,,,,,,,,,
2011,501203,Kolkata Knight Riders v Deccan Chargers,KKR v DC,"6th match (N), Indian Premier League at Kolkata, Apr 11 2011",KKR,SRH,KKR,BAT FIRST,163/4,154/8,KKR,KKR won by 9 runs,2011-04-11T14:30Z,2011-04-13T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Kumar Sangakkara,Jacques Kallis,"Kolkata Knight Riders 2, Deccan Chargers 0",FALSE,20,163,4,23,20,154,8,18,,,,,,,,,,,,,
2011,501208,Deccan Chargers v Royal Challengers Bangalore,DC v RCB,"11th match (N), Indian Premier League at Hyderabad (Deccan), Apr 14 2011",SRH,RCB,RCB,BOWL FIRST,175/5,142/9,SRH,Chargers won by 33 runs,2011-04-14T14:30Z,2011-04-16T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Daniel Vettori,Dale Steyn,"Deccan Chargers 2, Royal Challengers Bangalore 0",FALSE,20,175,5,23,20,142,9,15,,,,,,,,,,,,,
2011,501211,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"14th match (D/N), Indian Premier League at Chennai, Apr 16 2011",CSK,RCB,CSK,BAT FIRST,183/5,162/7,CSK,Super Kings won by 21 runs,2011-04-16T10:30Z,2011-04-18T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Daniel Vettori,Michael Hussey,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,183,5,25,20,162,7,18,,,,,,,,,,,,,
2011,501216,Delhi Daredevils v Deccan Chargers,DC v SRH,"19th match (D/N), Indian Premier League at Delhi, Apr 19 2011",DC,SRH,SRH,BAT FIRST,168/4,152/7,SRH,Chargers won by 16 runs,2011-04-19T10:30Z,2011-04-21T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Kumar Sangakkara,Sunny Sohal,"Deccan Chargers 2, Delhi Daredevils 0",FALSE,20,152,7,17,20,152,7,17,,,,,,,,,,,,,
2011,501219,Kolkata Knight Riders v Kochi Tuskers Kerala,KKR v Kochi,"22nd match (N), Indian Premier League at Kolkata, Apr 20 2011",KKR,Kochi,KKR,BOWL FIRST,132/7,126/9,Kochi,Kochi won by 6 runs,2011-04-20T14:30Z,2011-04-22T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Mahela Jayawardene,Mahela Jayawardene,"Kochi Tuskers Kerala 2, Kolkata Knight Riders 0",FALSE,20,126,9,10,20,132,7,16,,,,,,,,,,,,,
2011,501220,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"23rd match (N), Indian Premier League at Mohali, Apr 21 2011",KXIP,RR,RR,BOWL FIRST,195/7,147/7,KXIP,Kings XI won by 48 runs,2011-04-21T14:30Z,2011-04-23T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Shane Warne,Shaun Marsh,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,195,7,26,20,147,7,18,,,,,,,,,,,,,
2011,501221,Mumbai Indians v Chennai Super Kings,MI v CSK,"25th match (N), Indian Premier League at Mumbai, Apr 22 2011",MI,CSK,CSK,BOWL FIRST,164/4,156/9,MI,Mum Indians won by 8 runs,2011-04-22T14:30Z,2011-04-24T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,MS Dhoni,Harbhajan Singh,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,20,164,4,21,20,156,9,19,,,,,,,,,,,,,
2011,501223,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"26th match (N), Indian Premier League at Delhi, Apr 23 2011",DC,KXIP,KXIP,BOWL FIRST,231/4,202/6,DC,Daredevils won by 29 runs,2011-04-23T14:30Z,2011-04-25T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Adam Gilchrist,David Warner,"Delhi Daredevils 2, Kings XI Punjab 0",FALSE,20,231,4,32,20,202,6,32,,,,,,,,,,,,,
2011,501224,Deccan Chargers v Mumbai Indians,DC v MI,"27th match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 24 2011",SRH,MI,SRH,BOWL FIRST,172/4,135/8,MI,Mum Indians won by 37 runs,2011-04-24T10:30Z,2011-04-26T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Sachin Tendulkar,Lasith Malinga,"Mumbai Indians 2, Deccan Chargers 0",FALSE,20,135,8,15,20,172,4,23,,,,,,,,,,,,,
2011,501226,Chennai Super Kings v Pune Warriors,CSK v PWI,"29th match (N), Indian Premier League at Chennai, Apr 25 2011",CSK,PWI,PWI,BOWL FIRST,142/6,117/9,CSK,Super Kings won by 25 runs,2011-04-25T14:30Z,2011-04-27T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Yuvraj Singh,Michael Hussey,"Chennai Super Kings 2, Pune Warriors 0",FALSE,20,142,6,14,20,117,9,8,,,,,,,,,,,,,
2011,501229,Kochi Tuskers Kerala v Deccan Chargers,Kochi v DC,"32nd match (N), Indian Premier League at Kochi, Apr 27 2011",Kochi,SRH,Kochi,BOWL FIRST,129/7,74,SRH,Chargers won by 55 runs,2011-04-27T14:30Z,2011-04-29T23:59Z,58230,"Nehru Stadium, Kochi",Mahela Jayawardene,Kumar Sangakkara,Ishant Sharma,"Deccan Chargers 2, Kochi Tuskers Kerala 0",FALSE,16.3,74,10,9,20,129,7,14,,,,,,,,,,,,,
2011,501230,Delhi Daredevils v Kolkata Knight Riders,DC v KKR,"33rd match (N), Indian Premier League at Delhi, Apr 28 2011",DC,KKR,DC,BOWL FIRST,148/7,131/9,KKR,KKR won by 17 runs,2011-04-28T14:30Z,2011-04-30T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Gautam Gambhir,Manoj Tiwary,"Kolkata Knight Riders 2, Delhi Daredevils 0",FALSE,20,131,9,14,20,148,7,16,,,,,,,,,,,,,
2011,501232,Royal Challengers Bangalore v Pune Warriors,RCB v PWI,"35th match (N), Indian Premier League at Bengaluru, Apr 29 2011",RCB,PWI,PWI,BOWL FIRST,181/5,155/5,RCB,RCB won by 26 runs,2011-04-29T14:30Z,2011-05-01T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Yuvraj Singh,Virat Kohli,"Royal Challengers Bangalore 2, Pune Warriors 0",FALSE,20,181,5,23,20,155,5,17,,,,,,,,,,,,,
2011,501233,Kochi Tuskers Kerala v Delhi Daredevils,Kochi v DC,"36th match (D/N), Indian Premier League at Kochi, Apr 30 2011",Kochi,DC,DC,BAT FIRST,157/7,119,DC,Daredevils won by 38 runs,2011-04-30T10:30Z,2011-05-02T23:59Z,58230,"Nehru Stadium, Kochi",Mahela Jayawardene,Virender Sehwag,Virender Sehwag,"Delhi Daredevils 2, Kochi Tuskers Kerala 0",FALSE,18.5,119,10,12,20,157,7,19,,,,,,,,,,,,,
2011,501236,Chennai Super Kings v Deccan Chargers,CSK v DC,"39th match (N), Indian Premier League at Chennai, May 1 2011",CSK,SRH,CSK,BAT FIRST,165/5,146/8,CSK,Super Kings won by 19 runs,2011-05-01T14:30Z,2011-05-03T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Kumar Sangakkara,Albie Morkel,"Chennai Super Kings 2, Deccan Chargers 0",FALSE,20,165,5,19,20,146,8,15,,,,,,,,,,,,,
2011,501237,Mumbai Indians v Kings XI Punjab,MI v KXIP,"40th match (D/N), Indian Premier League at Mumbai, May 2 2011",MI,KXIP,KXIP,BOWL FIRST,159/5,136/8,MI,Mum Indians won by 23 runs,2011-05-02T10:30Z,2011-05-04T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Adam Gilchrist,Kieron Pollard,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,159,5,21,20,136,8,14,,,,,,,,,,,,,
2011,501239,Deccan Chargers v Kolkata Knight Riders,DC v KKR,"42nd match (N), Indian Premier League at Hyderabad (Deccan), May 3 2011",SRH,KKR,SRH,BOWL FIRST,169/4,149/6,KKR,KKR won by 20 runs,2011-05-03T14:30Z,2011-05-05T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Gautam Gambhir,Yusuf Pathan,"Kolkata Knight Riders 2, Deccan Chargers 0",FALSE,20,149,6,14,20,169,4,19,,,,,,,,,,,,,
2011,501241,Pune Warriors v Mumbai Indians,PWI v MI,"44th match (N), Indian Premier League at Mumbai, May 4 2011",PWI,MI,PWI,BOWL FIRST,160/7,139/7,MI,Mum Indians won by 21 runs,2011-05-04T14:30Z,2011-05-06T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Yuvraj Singh,Sachin Tendulkar,Rahul Sharma,"Mumbai Indians 2, Pune Warriors 0",FALSE,20,139,7,15,20,160,7,19,,,,,,,,,,,,,
2011,501242,Kochi Tuskers Kerala v Kolkata Knight Riders,Kochi v KKR,"45th match (D/N), Indian Premier League at Kochi, May 5 2011",Kochi,KKR,KKR,BOWL FIRST,156/5,139/7,Kochi,Kochi won by 17 runs,2011-05-05T10:30Z,2011-05-07T23:59Z,58230,"Nehru Stadium, Kochi",Mahela Jayawardene,Gautam Gambhir,Brad Hodge,"Kochi Tuskers Kerala 2, Kolkata Knight Riders 0",FALSE,20,156,5,17,20,139,7,17,,,,,,,,,,,,,
2011,501244,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"47th match (N), Indian Premier League at Bengaluru, May 6 2011",RCB,KXIP,KXIP,BOWL FIRST,205/6,120/9,RCB,RCB won by 85 runs,2011-05-06T14:30Z,2011-05-08T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Adam Gilchrist,Chris Gayle,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,205,6,34,20,120,9,12,,,,,,,,,,,,,
2011,501245,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"48th match (D/N), Indian Premier League at Kolkata, May 7 2011",KKR,CSK,CSK,BAT FIRST,114/4,61/2,KKR,KKR won by 10 runs (D/L method),2011-05-07T10:30Z,2011-05-09T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,MS Dhoni,Iqbal Abdulla,"Kolkata Knight Riders 2, Chennai Super Kings 0",FALSE,10,61,2,7,20,114,4,8,,,,,,,,,,,,,
2011,501246,Mumbai Indians v Delhi Daredevils,MI v DC,"49th match (N), Indian Premier League at Mumbai, May 7 2011",MI,DC,DC,BOWL FIRST,178/4,146,MI,Mum Indians won by 32 runs,2011-05-07T14:30Z,2011-05-09T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Virender Sehwag,Ambati Rayudu,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,178,4,26,19.5,146,10,21,,,,,,,,,,,,,
2011,501249,Rajasthan Royals v Chennai Super Kings,RR v CSK,"52nd match (N), Indian Premier League at Jaipur, May 9 2011",RR,CSK,RR,BOWL FIRST,196/3,133,CSK,Super Kings won by 63 runs,2011-05-09T14:30Z,2011-05-11T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,MS Dhoni,Murali Vijay,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,19.3,133,10,12,20,196,3,25,,,,,,,,,,,,,
2011,501251,Kings XI Punjab v Mumbai Indians,KXIP v MI,"54th match (N), Indian Premier League at Mohali, May 10 2011",KXIP,MI,MI,BOWL FIRST,163/8,87,KXIP,Kings XI won by 76 runs,2011-05-10T14:30Z,2011-05-12T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Sachin Tendulkar,Bhargav Bhatt,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,163,8,18,12.5,87,10,12,,,,,,,,,,,,,
2011,501253,Chennai Super Kings v Delhi Daredevils,CSK v DC,"56th match (N), Indian Premier League at Chennai, May 12 2011",CSK,DC,CSK,BAT FIRST,176/4,158/6,CSK,Super Kings won by 18 runs,2011-05-12T14:30Z,2011-05-14T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,James Hopes,MS Dhoni,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,20,176,4,23,20,158,6,17,,,,,,,,,,,,,
2011,501256,Mumbai Indians v Deccan Chargers,MI v DC,"59th match (N), Indian Premier League at Mumbai, May 14 2011",MI,SRH,SRH,BAT FIRST,135/6,125/8,SRH,Chargers won by 10 runs,2011-05-14T14:30Z,2011-05-16T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Kumar Sangakkara,Amit Mishra,"Deccan Chargers 2, Mumbai Indians 0",FALSE,20,125,8,12,20,135,6,13,,,,,,,,,,,,,
2011,501257,Kings XI Punjab v Delhi Daredevils,KXIP v DC,"60th match (D/N), Indian Premier League at Dharamsala, May 15 2011",KXIP,DC,DC,BOWL FIRST,170/6,141/8,KXIP,Kings XI won by 29 runs,2011-05-15T10:30Z,2011-05-17T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Adam Gilchrist,James Hopes,Piyush Chawla,"Kings XI Punjab 2, Delhi Daredevils 0",FALSE,20,170,6,25,20,141,8,19,,,,,,,,,,,,,
2011,501260,Kings XI Punjab v Royal Challengers Bangalore,KXIP v RCB,"63rd match (N), Indian Premier League at Dharamsala, May 17 2011",KXIP,RCB,KXIP,BAT FIRST,232/2,121,KXIP,Kings XI won by 111 runs,2011-05-17T14:30Z,2011-05-19T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Adam Gilchrist,Virat Kohli,Adam Gilchrist,"Kings XI Punjab 2, Royal Challengers Bangalore 0",FALSE,20,232,2,32,17,121,10,16,,,,,,,,,,,,,
2011,501261,Chennai Super Kings v Kochi Tuskers Kerala,CSK v Kochi,"64th match (N), Indian Premier League at Chennai, May 18 2011",CSK,Kochi,CSK,BAT FIRST,152/5,141/5,CSK,Super Kings won by 11 runs,2011-05-18T14:30Z,2011-05-20T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Parthiv Patel,Wriddhiman Saha,"Chennai Super Kings 2, Kochi Tuskers Kerala 0",FALSE,20,152,5,16,20,141,5,13,,,,,,,,,,,,,
2011,501264,Kings XI Punjab v Deccan Chargers,KXIP v DC,"67th match (D/N), Indian Premier League at Dharamsala, May 21 2011",KXIP,SRH,KXIP,BOWL FIRST,198/2,116,SRH,Chargers won by 82 runs,2011-05-21T10:30Z,2011-05-23T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Adam Gilchrist,Cameron White,Shikhar Dhawan,"Deccan Chargers 2, Kings XI Punjab 0",FALSE,19,116,10,16,20,198,2,23,,,,,,,,,,,,,
2011,501270,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"2nd Qualifying Final (N), Indian Premier League at Chennai, May 27 2011",MI,RCB,MI,BOWL FIRST,185/4,142/8,RCB,RCB won by 43 runs,2011-05-27T14:30Z,2011-05-29T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Sachin Tendulkar,Daniel Vettori,Chris Gayle,,FALSE,20,142,8,17,20,185,4,21,,,,,,,,,,,,,
2011,501271,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"Final (N), Indian Premier League at Chennai, May 28 2011",CSK,RCB,CSK,BAT FIRST,205/5,147/8,CSK,Super Kings won by 58 runs,2011-05-28T14:30Z,2011-05-30T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Daniel Vettori,Murali Vijay,,FALSE,20,205,5,20,20,147,8,15,,,,,,,,,,,,,
2010,419106,Deccan Chargers v Kolkata Knight Riders,DC v KKR,"1st match (N), Indian Premier League at Mumbai, Mar 12 2010",SRH,KKR,SRH,BOWL FIRST,161/4,150/7,KKR,KKR won by 11 runs,2010-03-12T14:30Z,2010-03-14T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Adam Gilchrist,Sourav Ganguly,Angelo Mathews,"Kolkata Knight Riders 2, Deccan Chargers 0",FALSE,20,150,7,15,20,161,4,19,,,,,,,,,,,,,
2010,419107,Mumbai Indians v Rajasthan Royals,MI v RR,"2nd match (D/N), Indian Premier League at Mumbai (BS), Mar 13 2010",MI,RR,MI,BAT FIRST,212/6,208/7,MI,Mum Indians won by 4 runs,2010-03-13T09:30Z,2010-03-15T23:59Z,58317,"Brabourne Stadium, Mumbai",Sachin Tendulkar,Shane Warne,Yusuf Pathan,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,212,6,29,20,208,7,29,,,,,,,,,,,,,
2010,419110,Chennai Super Kings v Deccan Chargers,CSK v DC,"5th match (N), Indian Premier League at Chennai, Mar 14 2010",CSK,SRH,SRH,BAT FIRST,190/4,159/9,SRH,Chargers won by 31 runs,2010-03-14T14:30Z,2010-03-16T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Adam Gilchrist,Chaminda Vaas,"Deccan Chargers 2, Chennai Super Kings 0",FALSE,20,159,9,17,20,190,4,26,,,,,,,,,,,,,
2010,419113,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"8th match (N), Indian Premier League at Kolkata, Mar 16 2010",KKR,CSK,CSK,BAT FIRST,164/3,109,CSK,Super Kings won by 55 runs,2010-03-16T14:30Z,2010-03-18T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,MS Dhoni,MS Dhoni,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,19.2,109,10,14,20,164,3,20,,,,,,,,,,,,,
2010,419114,Delhi Daredevils v Mumbai Indians,DC v MI,"9th match (N), Indian Premier League at Delhi, Mar 17 2010",DC,MI,DC,BOWL FIRST,218/7,120,MI,Mum Indians won by 98 runs,2010-03-17T14:30Z,2010-03-19T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Sachin Tendulkar,Sachin Tendulkar,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,16.3,120,9,16,20,218,7,28,,,,,,,,,,,,,
2010,419117,Deccan Chargers v Kings XI Punjab,DC v KXIP,"12th match (N), Indian Premier League at Cuttack, Mar 19 2010",SRH,KXIP,KXIP,BOWL FIRST,170/7,164/8,SRH,Chargers won by 6 runs,2010-03-19T14:30Z,2010-03-21T23:59Z,58027,"Barabati Stadium, Cuttack",Adam Gilchrist,Kumar Sangakkara,Andrew Symonds,"Deccan Chargers 2, Kings XI Punjab 0",FALSE,20,170,7,20,20,164,8,23,,,,,,,,,,,,,
2010,419118,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"13th match (D/N), Indian Premier League at Ahmedabad, Mar 20 2010",RR,KKR,RR,BAT FIRST,168/7,134/5,RR,Royals won by 34 runs,2010-03-20T10:30Z,2010-03-22T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Warne,Sourav Ganguly,Abhishek Jhunjhunwala,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,168,7,22,20,134,5,14,,,,,,,,,,,,,
2010,419120,Deccan Chargers v Delhi Daredevils,SRH v DC,"15th match (D/N), Indian Premier League at Cuttack, Mar 21 2010",SRH,DC,SRH,BAT FIRST,171/6,161/9,SRH,Chargers won by 10 runs,2010-03-21T10:30Z,2010-03-23T23:59Z,58027,"Barabati Stadium, Cuttack",Adam Gilchrist,Dinesh Karthik,Andrew Symonds,"Deccan Chargers 2, Delhi Daredevils 0",FALSE,20,161,9,19,20,161,9,19,,,,,,,,,,,,,
2010,419123,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"18th match (N), Indian Premier League at Bengaluru, Mar 23 2010",RCB,CSK,CSK,BOWL FIRST,171/5,135/7,RCB,RCB won by 36 runs,2010-03-23T14:30Z,2010-03-25T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Anil Kumble,Suresh Raina,Robin Uthappa,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,20,171,5,22,20,135,7,17,,,,,,,,,,,,,
2010,419124,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"19th match (N), Indian Premier League at Mohali, Mar 24 2010",KXIP,RR,KXIP,BOWL FIRST,183/5,152,RR,Royals won by 31 runs,2010-03-24T14:30Z,2010-03-26T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kumar Sangakkara,Shane Warne,Adam Voges,"Rajasthan Royals 2, Kings XI Punjab 0",FALSE,19.1,152,10,17,20,183,5,24,,,,,,,,,,,,,
2010,419128,Royal Challengers Bangalore v Delhi Daredevils,RCB v DC,"20th match (D/N), Indian Premier League at Bengaluru, Mar 25 2010",RCB,DC,RCB,BOWL FIRST,183/4,166/9,DC,Daredevils won by 17 runs,2010-03-25T10:30Z,2010-03-27T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Anil Kumble,Dinesh Karthik,Kedar Jadhav,"Delhi Daredevils 2, Royal Challengers Bangalore 0",FALSE,20,166,9,18,20,183,4,20,,,,,,,,,,,,,
2010,419127,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"23rd match (N), Indian Premier League at Mohali, Mar 27 2010",KXIP,KKR,KKR,BAT FIRST,183/5,144/6,KKR,KKR won by 39 runs,2010-03-27T14:30Z,2010-03-29T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kumar Sangakkara,Sourav Ganguly,Manoj Tiwary,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,144,6,16,20,183,5,23,,,,,,,,,,,,,
2010,419129,Rajasthan Royals v Chennai Super Kings,RR v CSK,"24th match (D/N), Indian Premier League at Ahmedabad, Mar 28 2010",RR,CSK,RR,BAT FIRST,177/8,160/6,RR,Royals won by 17 runs,2010-03-28T10:30Z,2010-03-30T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Warne,MS Dhoni,Naman Ojha,"Rajasthan Royals 2, Chennai Super Kings 0",FALSE,20,177,8,22,20,160,6,17,,,,,,,,,,,,,
2010,419130,Deccan Chargers v Mumbai Indians,DC v MI,"25th match (N), Indian Premier League at Mumbai, Mar 28 2010",SRH,MI,SRH,BOWL FIRST,172/7,131,MI,Mum Indians won by 41 runs,2010-03-28T14:30Z,2010-03-30T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Adam Gilchrist,Sachin Tendulkar,Harbhajan Singh,"Mumbai Indians 2, Deccan Chargers 0",FALSE,17.4,131,10,15,20,172,7,27,,,,,,,,,,,,,
2010,419131,Delhi Daredevils v Kolkata Knight Riders,DC v KKR,"26th match (N), Indian Premier League at Delhi, Mar 29 2010",DC,KKR,DC,BAT FIRST,177/4,137/9,DC,Daredevils won by 40 runs,2010-03-29T14:30Z,2010-03-31T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Sourav Ganguly,David Warner,"Delhi Daredevils 2, Kolkata Knight Riders 0",FALSE,20,177,4,22,20,137,9,14,,,,,,,,,,,,,
2010,419134,Delhi Daredevils v Rajasthan Royals,DC v RR,"29th match (N), Indian Premier League at Delhi, Mar 31 2010",DC,RR,DC,BAT FIRST,188/6,121,DC,Daredevils won by 67 runs,2010-03-31T14:30Z,2010-04-02T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Shane Warne,Dinesh Karthik,"Delhi Daredevils 2, Rajasthan Royals 0",FALSE,20,188,6,23,17.4,121,10,15,,,,,,,,,,,,,
2010,419135,Kolkata Knight Riders v Deccan Chargers,KKR v DC,"30th match (N), Indian Premier League at Kolkata, Apr 1 2010",KKR,SRH,KKR,BAT FIRST,181/6,157/5,KKR,KKR won by 24 runs,2010-04-01T14:30Z,2010-04-03T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,Adam Gilchrist,Sourav Ganguly,"Kolkata Knight Riders 2, Deccan Chargers 0",FALSE,20,181,6,24,20,157,5,20,,,,,,,,,,,,,
2010,419137,Chennai Super Kings v Rajasthan Royals,CSK v RR,"32nd match (D/N), Indian Premier League at Chennai, Apr 3 2010",CSK,RR,CSK,BAT FIRST,246/5,223/5,CSK,Super Kings won by 23 runs,2010-04-03T10:30Z,2010-04-05T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shane Warne,Murali Vijay,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,246,5,36,20,223,5,33,,,,,,,,,,,,,
2010,419138,Mumbai Indians v Deccan Chargers,MI v DC,"33rd match (N), Indian Premier League at Mumbai (BS), Apr 3 2010",MI,SRH,MI,BAT FIRST,178/5,115,MI,Mum Indians won by 63 runs,2010-04-03T14:30Z,2010-04-05T23:59Z,58317,"Brabourne Stadium, Mumbai",Sachin Tendulkar,Adam Gilchrist,Ambati Rayudu,"Mumbai Indians 2, Deccan Chargers 0",FALSE,20,178,5,21,18.2,115,10,9,,,,,,,,,,,,,
2010,419140,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"35th match (N), Indian Premier League at Delhi, Apr 4 2010",DC,RCB,DC,BAT FIRST,184/5,147/9,DC,Daredevils won by 37 runs,2010-04-04T14:30Z,2010-04-06T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Anil Kumble,Paul Collingwood,"Delhi Daredevils 2, Royal Challengers Bangalore 0",FALSE,20,184,5,25,20,147,9,15,,,,,,,,,,,,,
2010,419141,Deccan Chargers v Rajasthan Royals,DC v RR,"36th match (N), Indian Premier League at Nagpur, Apr 5 2010",SRH,RR,RR,BAT FIRST,159,157,RR,Royals won by 2 runs,2010-04-05T14:30Z,2010-04-07T23:59Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Adam Gilchrist,Shane Warne,Shane Warne,"Rajasthan Royals 2, Deccan Chargers 0",FALSE,19.5,157,10,20,19.5,159,10,18,,,,,,,,,,,,,
